date,rainfall,max_temp,rainfall_annual,temp_annual
2003-11-26,0.0,20.4,509.8,20.3
2003-11-27,0.0,22.0,509.4,20.3
2003-11-28,0.0,25.9,509.4,20.3
2003-11-29,0.0,27.9,509.4,20.3
2003-11-30,0.0,28.3,500.0,20.3
2003-12-01,0.0,21.4,500.0,20.3
2003-12-02,0.8,22.1,500.8,20.3
2003-12-03,30.0,20.9,530.8,20.3
2003-12-04,24.8,27.4,553.0,20.3
2003-12-05,3.0,22.8,556.0,20.3
2003-12-06,0.0,19.0,553.2,20.3
2003-12-07,0.0,22.5,553.2,20.3
2003-12-08,0.0,27.2,553.2,20.3
2003-12-09,0.0,29.1,553.2,20.3
2003-12-10,0.0,31.4,541.2,20.3
2003-12-11,0.0,28.3,541.2,20.3
2003-12-12,2.6,24.8,543.8,20.3
2003-12-13,6.2,24.3,550.0,20.3
2003-12-14,0.0,26.4,550.0,20.3
2003-12-15,0.0,28.0,550.0,20.3
2003-12-16,0.0,30.0,550.0,20.3
2003-12-17,0.0,31.5,550.0,20.3
2003-12-18,0.0,30.4,549.2,20.3
2003-12-19,0.0,32.1,549.2,20.3
2003-12-20,0.2,19.8,549.4,20.2
2003-12-21,9.4,26.6,558.8,20.2
2003-12-22,10.4,19.2,569.2,20.2
2003-12-23,0.0,25.8,569.2,20.2
2003-12-24,0.0,28.8,569.2,20.2
2003-12-25,0.0,32.7,569.2,20.2
2003-12-26,0.0,32.3,569.2,20.2
2003-12-27,0.0,25.7,569.2,20.2
2003-12-28,0.0,26.6,569.2,20.2
2003-12-29,0.0,30.9,569.2,20.2
2003-12-30,0.0,34.7,569.2,20.2
2003-12-31,0.0,34.6,569.2,20.2
2004-01-01,0.0,36.9,564.0,20.3
2004-01-02,0.0,37.1,557.8,20.3
2004-01-03,0.0,36.9,557.8,20.3
2004-01-04,0.0,37.6,557.8,20.4
2004-01-05,0.0,33.9,557.8,20.4
2004-01-06,0.6,25.0,558.4,20.3
2004-01-07,10.0,23.0,568.4,20.3
2004-01-08,0.0,19.2,568.4,20.3
2004-01-09,0.0,25.3,568.4,20.3
2004-01-10,0.0,29.3,568.4,20.3
2004-01-11,0.0,31.6,568.4,20.3
2004-01-12,0.0,30.8,568.4,20.3
2004-01-13,0.0,31.3,568.4,20.3
2004-01-14,0.0,30.1,568.4,20.3
2004-01-15,0.0,31.1,568.4,20.3
2004-01-16,0.0,27.5,568.4,20.3
2004-01-17,6.0,29.7,574.4,20.3
2004-01-18,0.0,24.9,574.4,20.3
2004-01-19,0.0,27.5,574.4,20.3
2004-01-20,0.0,32.8,574.4,20.3
2004-01-21,0.0,32.9,574.4,20.2
2004-01-22,11.6,31.2,586.0,20.3
2004-01-23,0.0,27.5,586.0,20.3
2004-01-24,0.0,30.3,586.0,20.3
2004-01-25,1.2,27.7,587.2,20.2
2004-01-26,19.6,24.9,606.8,20.2
2004-01-27,0.0,29.3,606.8,20.2
2004-01-28,0.0,29.8,606.8,20.2
2004-01-29,0.0,25.7,606.8,20.2
2004-01-30,0.0,23.2,606.8,20.1
2004-01-31,0.0,23.2,606.8,20.1
2004-02-01,0.2,27.3,607.0,20.1
2004-02-02,0.0,26.5,607.0,20.1
2004-02-03,0.0,26.2,607.0,20.1
2004-02-04,0.0,27.8,607.0,20.1
2004-02-05,0.0,32.2,607.0,20.1
2004-02-06,0.0,34.7,607.0,20.1
2004-02-07,0.0,35.9,607.0,20.1
2004-02-08,0.0,36.5,601.4,20.2
2004-02-09,0.8,29.3,601.2,20.1
2004-02-10,0.0,34.4,600.6,20.1
2004-02-11,0.0,29.5,600.6,20.1
2004-02-12,9.8,33.9,610.4,20.1
2004-02-13,0.0,36.4,610.4,20.2
2004-02-14,0.0,38.7,610.4,20.2
2004-02-15,0.0,35.9,610.4,20.2
2004-02-16,0.0,29.8,610.4,20.2
2004-02-17,0.0,33.2,610.4,20.2
2004-02-18,0.0,33.6,610.4,20.2
2004-02-19,0.0,35.6,610.4,20.2
2004-02-20,0.0,35.5,610.4,20.3
2004-02-21,0.0,37.9,601.6,20.3
2004-02-22,1.0,25.0,565.8,20.3
2004-02-23,1.0,26.0,566.2,20.3
2004-02-24,0.0,16.2,566.2,20.3
2004-02-25,8.2,19.7,574.4,20.3
2004-02-26,0.4,25.5,574.8,20.2
2004-02-27,0.0,28.0,574.8,20.2
2004-02-28,0.0,30.8,573.0,20.2
2004-02-29,0.0,26.0,571.0,20.3
2004-03-01,0.0,24.9,571.0,20.3
2004-03-02,0.0,26.1,571.0,20.3
2004-03-03,0.0,28.0,571.0,20.3
2004-03-04,0.0,28.2,571.0,20.3
2004-03-05,0.0,33.2,571.0,20.3
2004-03-06,0.0,21.2,571.0,20.3
2004-03-07,4.0,26.9,570.8,20.3
2004-03-08,0.4,30.9,569.8,20.4
2004-03-09,0.0,30.4,568.0,20.4
2004-03-10,0.0,24.0,564.0,20.4
2004-03-11,0.0,23.1,563.6,20.4
2004-03-12,0.0,24.3,563.6,20.4
2004-03-13,0.0,26.9,563.6,20.4
2004-03-14,0.0,27.0,525.8,20.4
2004-03-15,0.0,28.6,525.8,20.4
2004-03-16,0.0,26.5,525.8,20.4
2004-03-17,0.0,27.2,525.8,20.4
2004-03-18,0.0,25.1,525.8,20.4
2004-03-19,0.0,28.3,525.0,20.4
2004-03-20,0.0,29.7,525.0,20.4
2004-03-21,0.0,22.3,525.0,20.4
2004-03-22,0.0,21.9,525.0,20.4
2004-03-23,0.0,26.7,525.0,20.5
2004-03-24,0.0,27.5,525.0,20.5
2004-03-25,0.0,29.3,525.0,20.5
2004-03-26,0.0,31.1,525.0,20.5
2004-03-27,0.0,26.9,525.0,20.5
2004-03-28,0.0,27.6,523.0,20.5
2004-03-29,0.0,28.8,519.0,20.5
2004-03-30,0.0,21.6,519.0,20.5
2004-03-31,0.0,24.6,519.0,20.5
2004-04-01,0.0,24.3,519.0,20.5
2004-04-02,0.0,25.7,518.8,20.5
2004-04-03,0.0,26.6,518.8,20.6
2004-04-04,0.0,19.0,518.8,20.6
2004-04-05,0.0,19.0,518.8,20.6
2004-04-06,0.0,24.5,518.8,20.6
2004-04-07,0.0,21.6,518.8,20.6
2004-04-08,0.0,22.9,518.8,20.6
2004-04-09,0.0,24.0,518.8,20.6
2004-04-10,0.0,24.0,518.8,20.6
2004-04-11,0.0,19.8,518.8,20.6
2004-04-12,0.8,25.2,519.6,20.6
2004-04-13,0.0,24.3,518.4,20.6
2004-04-14,0.0,28.8,518.4,20.6
2004-04-15,0.0,30.7,518.4,20.7
2004-04-16,0.0,29.9,518.4,20.7
2004-04-17,1.6,20.7,520.0,20.7
2004-04-18,0.0,19.8,520.0,20.7
2004-04-19,0.0,19.8,520.0,20.7
2004-04-20,0.0,22.4,520.0,20.7
2004-04-21,0.0,24.5,520.0,20.7
2004-04-22,0.0,25.0,520.0,20.7
2004-04-23,0.0,24.5,520.0,20.7
2004-04-24,0.0,11.4,520.0,20.7
2004-04-25,0.0,17.6,515.8,20.7
2004-04-26,0.0,20.6,515.6,20.7
2004-04-27,0.0,19.7,506.2,20.7
2004-04-28,0.0,19.2,506.2,20.7
2004-04-29,0.0,18.6,506.0,20.7
2004-04-30,0.0,15.5,506.0,20.7
2004-05-01,0.0,15.1,506.0,20.7
2004-05-02,0.0,11.9,506.0,20.7
2004-05-03,0.0,16.8,506.0,20.7
2004-05-04,0.0,16.7,506.0,20.7
2004-05-05,0.0,17.2,506.0,20.7
2004-05-06,0.0,18.7,506.0,20.6
2004-05-07,0.0,19.6,506.0,20.6
2004-05-08,0.0,20.1,505.6,20.6
2004-05-09,0.0,18.1,505.6,20.6
2004-05-10,0.0,15.4,505.6,20.6
2004-05-11,0.0,16.7,505.6,20.6
2004-05-12,0.0,16.7,505.6,20.6
2004-05-13,0.0,18.1,505.6,20.6
2004-05-14,0.0,18.3,505.6,20.6
2004-05-15,0.0,18.3,498.6,20.6
2004-05-16,0.0,16.3,498.6,20.6
2004-05-17,0.0,17.8,498.6,20.6
2004-05-18,0.0,17.0,498.0,20.6
2004-05-19,0.0,14.8,496.8,20.6
2004-05-20,0.0,17.5,494.6,20.6
2004-05-21,0.0,19.6,494.6,20.7
2004-05-22,0.0,19.6,494.6,20.7
2004-05-23,0.0,18.7,492.4,20.7
2004-05-24,0.0,17.4,492.4,20.7
2004-05-25,4.4,15.2,496.6,20.7
2004-05-26,2.2,14.9,498.8,20.7
2004-05-27,0.0,12.7,498.2,20.7
2004-05-28,0.0,14.1,498.0,20.7
2004-05-29,0.0,13.7,498.0,20.7
2004-05-30,0.0,13.8,498.0,20.7
2004-05-31,0.0,15.7,498.0,20.7
2004-06-01,0.0,14.9,493.2,20.7
2004-06-02,0.0,15.6,486.2,20.7
2004-06-03,1.6,15.1,481.0,20.7
2004-06-04,0.0,13.2,479.4,20.7
2004-06-05,0.2,12.7,479.0,20.7
2004-06-06,0.0,13.7,478.6,20.7
2004-06-07,0.0,15.8,478.6,20.7
2004-06-08,0.0,17.7,478.4,20.7
2004-06-09,0.0,17.8,478.4,20.7
2004-06-10,2.4,15.9,480.8,20.7
2004-06-11,0.0,13.9,480.8,20.7
2004-06-12,0.0,12.8,469.4,20.7
2004-06-13,0.0,14.0,469.4,20.7
2004-06-14,0.0,15.7,469.2,20.7
2004-06-15,2.4,10.5,471.6,20.7
2004-06-16,0.4,12.4,472.0,20.7
2004-06-17,0.2,12.3,472.2,20.7
2004-06-18,0.0,8.5,472.0,20.7
2004-06-19,2.6,8.4,474.6,20.7
2004-06-20,1.4,8.7,476.0,20.7
2004-06-21,0.0,13.9,476.0,20.7
2004-06-22,0.2,8.9,473.6,20.7
2004-06-23,0.0,13.4,473.6,20.7
2004-06-24,0.0,11.4,473.6,20.7
2004-06-25,0.0,10.8,473.6,20.7
2004-06-26,0.2,11.5,473.6,20.7
2004-06-27,0.0,11.6,473.6,20.7
2004-06-28,0.0,14.4,466.4,20.7
2004-06-29,0.0,13.9,463.0,20.7
2004-06-30,0.0,13.4,460.6,20.7
2004-07-01,0.6,10.5,461.2,20.7
2004-07-02,0.0,14.4,460.8,20.7
2004-07-03,0.2,13.2,461.0,20.7
2004-07-04,0.0,15.0,460.8,20.7
2004-07-05,0.0,12.4,460.6,20.7
2004-07-06,0.0,11.5,460.6,20.7
2004-07-07,0.0,8.6,460.6,20.7
2004-07-08,0.4,12.6,459.4,20.7
2004-07-09,0.0,13.3,459.2,20.7
2004-07-10,0.2,16.5,459.4,20.7
2004-07-11,2.4,13.7,449.8,20.7
2004-07-12,0.6,14.0,450.4,20.7
2004-07-13,0.2,11.8,450.4,20.7
2004-07-14,0.0,11.9,450.4,20.7
2004-07-15,0.2,13.2,450.6,20.7
2004-07-16,0.2,12.0,450.8,20.7
2004-07-17,0.0,6.5,450.8,20.7
2004-07-18,3.4,8.1,454.2,20.7
2004-07-19,0.0,9.3,454.2,20.6
2004-07-20,0.0,12.4,454.2,20.6
2004-07-21,0.0,12.7,448.4,20.6
2004-07-22,0.0,14.3,447.6,20.6
2004-07-23,0.2,11.5,438.6,20.6
2004-07-24,0.0,9.0,437.6,20.6
2004-07-25,2.0,12.8,437.8,20.6
2004-07-26,0.2,12.8,438.0,20.7
2004-07-27,0.0,11.9,438.0,20.7
2004-07-28,0.0,12.1,437.8,20.7
2004-07-29,0.0,12.2,437.4,20.7
2004-07-30,0.0,11.9,437.4,20.7
2004-07-31,0.0,13.7,437.4,20.7
2004-08-01,0.0,13.7,437.2,20.7
2004-08-02,0.0,14.4,437.0,20.7
2004-08-03,7.8,8.0,444.8,20.7
2004-08-04,2.0,9.9,446.8,20.6
2004-08-05,0.0,13.3,443.0,20.6
2004-08-06,0.0,12.1,443.0,20.6
2004-08-07,0.0,12.3,443.0,20.6
2004-08-08,0.0,12.5,443.0,20.6
2004-08-09,0.0,13.5,443.0,20.6
2004-08-10,0.0,12.2,441.6,20.7
2004-08-11,0.0,15.7,436.0,20.7
2004-08-12,0.0,12.9,431.0,20.6
2004-08-13,0.0,14.8,424.2,20.7
2004-08-14,5.0,12.4,429.2,20.7
2004-08-15,0.6,11.3,429.8,20.7
2004-08-16,0.0,13.4,429.6,20.7
2004-08-17,0.0,13.7,429.6,20.7
2004-08-18,0.0,14.1,429.6,20.7
2004-08-19,0.0,14.3,429.6,20.7
2004-08-20,0.0,15.2,429.6,20.7
2004-08-21,0.0,17.7,426.4,20.7
2004-08-22,0.0,19.1,423.6,20.7
2004-08-23,0.0,17.2,396.8,20.7
2004-08-24,0.0,17.4,386.6,20.7
2004-08-25,0.0,19.6,386.6,20.8
2004-08-26,0.0,21.8,386.6,20.8
2004-08-27,0.2,21.1,386.8,20.8
2004-08-28,0.0,19.8,386.8,20.8
2004-08-29,0.0,14.1,386.8,20.8
2004-08-30,20.6,12.5,407.4,20.8
2004-08-31,31.6,14.7,438.6,20.8
2004-09-01,0.8,14.9,439.4,20.8
2004-09-02,0.2,14.0,439.6,20.8
2004-09-03,0.0,12.5,439.6,20.8
2004-09-04,0.0,12.3,439.6,20.8
2004-09-05,0.4,13.1,440.0,20.8
2004-09-06,2.2,12.5,442.2,20.8
2004-09-07,0.2,15.5,442.4,20.8
2004-09-08,21.4,16.4,463.8,20.8
2004-09-09,0.4,15.5,464.2,20.8
2004-09-10,0.0,15.1,464.2,20.8
2004-09-11,0.0,12.9,460.0,20.7
2004-09-12,3.2,12.9,455.2,20.7
2004-09-13,0.0,15.0,455.0,20.8
2004-09-14,0.0,16.1,448.4,20.8
2004-09-15,0.0,15.8,448.2,20.8
2004-09-16,0.0,17.3,448.2,20.8
2004-09-17,0.0,17.7,448.2,20.8
2004-09-18,0.0,19.1,448.2,20.8
2004-09-19,0.0,18.8,447.0,20.8
2004-09-20,15.6,17.6,462.2,20.8
2004-09-21,0.0,22.1,462.0,20.8
2004-09-22,0.0,20.8,461.6,20.8
2004-09-23,0.0,20.2,440.0,20.8
2004-09-24,0.0,18.7,440.0,20.8
2004-09-25,0.0,18.5,439.6,20.8
2004-09-26,0.0,21.6,439.0,20.8
2004-09-27,0.0,22.2,438.6,20.8
2004-09-28,1.4,22.9,440.0,20.9
2004-09-29,2.2,23.5,442.2,20.9
2004-09-30,0.0,18.8,442.2,20.9
2004-10-01,6.4,13.2,424.4,20.9
2004-10-02,15.2,18.1,435.2,20.9
2004-10-03,1.2,20.4,436.4,20.9
2004-10-04,2.0,20.4,438.4,20.9
2004-10-05,0.0,19.9,438.4,20.9
2004-10-06,0.0,20.4,431.0,20.9
2004-10-07,0.0,18.5,431.0,20.9
2004-10-08,1.0,17.7,432.0,21.0
2004-10-09,0.0,21.6,432.0,21.0
2004-10-10,0.0,22.0,432.0,21.0
2004-10-11,0.0,24.2,432.0,21.0
2004-10-12,0.0,27.9,428.4,21.1
2004-10-13,0.0,29.2,428.4,21.1
2004-10-14,0.0,25.7,428.4,21.1
2004-10-15,0.4,17.2,428.6,21.1
2004-10-16,0.0,18.7,428.6,21.1
2004-10-17,0.0,17.2,428.6,21.1
2004-10-18,0.0,17.1,428.6,21.1
2004-10-19,0.0,16.2,422.0,21.0
2004-10-20,0.0,18.4,422.0,21.0
2004-10-21,4.2,16.8,425.8,21.0
2004-10-22,4.4,17.7,430.2,21.0
2004-10-23,4.2,25.0,434.4,21.0
2004-10-24,0.0,15.7,434.4,21.0
2004-10-25,15.4,22.6,445.0,21.0
2004-10-26,0.0,25.0,444.0,21.1
2004-10-27,0.0,19.8,443.2,21.1
2004-10-28,0.6,18.9,437.6,21.1
2004-10-29,0.0,17.8,437.6,21.1
2004-10-30,0.0,19.1,437.6,21.1
2004-10-31,0.0,23.0,432.8,21.1
2004-11-01,0.0,22.2,432.8,21.1
2004-11-02,5.2,23.3,432.6,21.2
2004-11-03,10.6,16.5,443.2,21.1
2004-11-04,0.0,21.7,443.2,21.1
2004-11-05,14.8,21.5,458.0,21.1
2004-11-06,4.8,18.3,462.2,21.1
2004-11-07,0.0,17.8,462.2,21.1
2004-11-08,0.0,20.5,462.2,21.1
2004-11-09,0.0,17.6,462.2,21.0
2004-11-10,0.0,20.7,462.2,21.0
2004-11-11,0.2,17.6,462.4,21.0
2004-11-12,34.0,20.8,496.4,21.0
2004-11-13,2.2,15.2,498.6,21.0
2004-11-14,3.4,18.5,502.0,20.9
2004-11-15,0.0,21.8,502.0,20.9
2004-11-16,0.0,22.5,497.0,20.9
2004-11-17,0.0,25.3,497.0,20.9
2004-11-18,0.0,32.7,497.0,20.9
2004-11-19,1.4,20.1,498.4,20.9
2004-11-20,9.2,19.1,507.6,20.9
2004-11-21,0.0,22.3,477.8,20.9
2004-11-22,0.0,22.3,454.4,20.9
2004-11-23,0.0,23.4,450.2,20.9
2004-11-24,0.0,24.1,450.2,20.9
2004-11-25,0.0,26.9,450.2,21.0
2004-11-26,0.0,30.1,450.2,21.0
2004-11-27,0.0,33.2,450.2,21.0
2004-11-28,0.0,35.0,450.2,21.0
2004-11-29,0.0,33.2,450.2,21.0
2004-11-30,0.0,37.6,450.2,21.1
2004-12-01,0.0,28.9,449.4,21.1
2004-12-02,1.8,23.4,421.2,21.1
2004-12-03,0.0,25.0,396.4,21.1
2004-12-04,0.0,24.8,393.4,21.1
2004-12-05,2.8,26.1,396.2,21.1
2004-12-06,0.2,26.7,396.4,21.1
2004-12-07,6.0,24.3,402.4,21.1
2004-12-08,7.0,26.8,409.4,21.1
2004-12-09,7.6,26.4,417.0,21.1
2004-12-10,0.0,21.8,417.0,21.1
2004-12-11,20.2,26.8,434.6,21.1
2004-12-12,0.0,25.8,428.4,21.1
2004-12-13,1.6,22.0,430.0,21.1
2004-12-14,24.8,24.9,454.8,21.1
2004-12-15,0.4,24.1,455.2,21.1
2004-12-16,0.0,27.5,455.2,21.0
2004-12-17,0.0,27.7,455.2,21.0
2004-12-18,0.0,29.4,455.2,21.0
2004-12-19,0.0,34.8,455.0,21.1
2004-12-20,0.0,24.1,445.6,21.1
2004-12-21,0.0,30.6,435.2,21.1
2004-12-22,0.0,32.1,435.2,21.1
2004-12-23,0.0,32.5,435.2,21.1
2004-12-24,0.0,33.0,435.2,21.1
2004-12-25,0.0,25.4,435.2,21.1
2004-12-26,0.0,27.9,435.2,21.1
2004-12-27,0.0,25.8,435.2,21.1
2004-12-28,0.0,19.9,435.2,21.1
2004-12-29,0.0,21.6,435.2,21.0
2004-12-30,0.0,25.7,435.2,21.0
2004-12-31,0.0,29.5,435.2,21.0
2005-01-01,0.0,31.3,435.2,21.0
2005-01-02,0.0,30.0,435.2,21.0
2005-01-03,0.0,32.4,435.2,20.9
2005-01-04,3.0,26.6,438.2,20.9
2005-01-05,19.4,21.9,457.0,20.9
2005-01-06,0.0,24.6,447.0,20.9
2005-01-07,0.0,23.1,447.0,20.9
2005-01-08,0.0,22.4,447.0,20.9
2005-01-09,0.0,23.3,447.0,20.9
2005-01-10,0.0,22.2,447.0,20.9
2005-01-11,0.0,30.4,447.0,20.9
2005-01-12,0.0,35.2,447.0,20.9
2005-01-13,0.0,36.3,447.0,20.9
2005-01-14,0.0,39.4,447.0,20.9
2005-01-15,0.0,36.9,447.0,21.0
2005-01-16,0.0,23.6,441.0,20.9
2005-01-17,0.0,23.0,441.0,20.9
2005-01-18,0.0,27.9,441.0,20.9
2005-01-19,0.0,31.1,441.0,20.9
2005-01-20,0.0,31.1,441.0,20.9
2005-01-21,32.0,30.6,461.4,20.9
2005-01-22,0.0,33.3,461.4,20.9
2005-01-23,0.0,25.4,461.4,20.9
2005-01-24,0.0,27.2,460.2,20.9
2005-01-25,0.0,26.3,440.6,20.9
2005-01-26,0.0,27.9,440.6,20.9
2005-01-27,0.0,30.4,440.6,20.9
2005-01-28,0.0,31.8,440.6,20.9
2005-01-29,0.0,33.8,440.6,21.0
2005-01-30,2.8,30.3,443.4,21.0
2005-01-31,0.0,32.3,443.2,21.0
2005-02-01,0.0,35.3,443.2,21.0
2005-02-02,2.6,22.4,445.8,21.0
2005-02-03,24.0,15.3,469.8,21.0
2005-02-04,1.6,18.1,471.4,20.9
2005-02-05,2.0,22.1,473.4,20.9
2005-02-06,0.0,25.7,473.4,20.9
2005-02-07,0.0,30.8,473.4,20.9
2005-02-08,0.0,35.8,472.6,20.9
2005-02-09,0.0,25.2,472.6,20.9
2005-02-10,0.0,24.8,472.6,20.8
2005-02-11,0.0,26.0,462.8,20.8
2005-02-12,0.0,27.0,462.8,20.8
2005-02-13,22.4,24.8,485.2,20.8
2005-02-14,0.0,29.2,485.2,20.7
2005-02-15,0.0,31.3,485.2,20.8
2005-02-16,0.0,26.3,485.2,20.7
2005-02-17,0.0,23.1,485.2,20.7
2005-02-18,0.0,30.5,485.2,20.7
2005-02-19,0.0,31.5,485.2,20.7
2005-02-20,1.2,19.3,486.4,20.6
2005-02-21,13.6,24.9,499.0,20.6
2005-02-22,6.2,27.0,504.2,20.6
2005-02-23,0.0,29.3,504.2,20.7
2005-02-24,0.0,30.2,496.0,20.7
2005-02-25,0.0,33.7,495.6,20.7
2005-02-26,0.0,30.8,495.6,20.7
2005-02-27,0.0,24.8,495.6,20.7
2005-02-28,0.0,28.9,495.6,20.7
2005-03-01,0.0,33.8,495.6,20.7
2005-03-02,0.0,28.3,495.6,20.7
2005-03-03,0.0,30.9,495.6,20.8
2005-03-04,0.0,30.0,495.6,20.8
2005-03-05,0.0,19.5,495.6,20.7
2005-03-06,1.8,22.0,497.4,20.7
2005-03-07,0.0,24.8,493.4,20.7
2005-03-08,0.0,26.1,493.0,20.7
2005-03-09,0.0,25.8,493.0,20.7
2005-03-10,0.0,26.3,493.0,20.7
2005-03-11,0.0,28.2,493.0,20.7
2005-03-12,0.0,30.8,493.0,20.7
2005-03-13,0.0,32.0,493.0,20.7
2005-03-14,0.0,33.2,493.0,20.8
2005-03-15,0.0,34.1,493.0,20.8
2005-03-16,0.0,20.5,493.0,20.8
2005-03-17,25.8,17.5,518.8,20.7
2005-03-18,0.0,18.9,518.8,20.7
2005-03-19,0.0,20.7,518.8,20.7
2005-03-20,0.0,23.8,518.8,20.7
2005-03-21,0.0,19.7,518.8,20.7
2005-03-22,9.8,18.6,528.6,20.7
2005-03-23,2.4,20.2,531.0,20.6
2005-03-24,0.0,21.2,531.0,20.6
2005-03-25,0.0,19.1,531.0,20.6
2005-03-26,0.0,20.5,531.0,20.6
2005-03-27,0.0,23.6,531.0,20.6
2005-03-28,0.4,21.9,531.4,20.5
2005-03-29,0.0,19.4,531.4,20.5
2005-03-30,0.0,18.4,531.4,20.5
2005-03-31,0.0,22.1,531.4,20.5
2005-04-01,0.0,25.4,531.4,20.5
2005-04-02,0.0,28.5,531.4,20.5
2005-04-03,0.0,29.9,531.4,20.5
2005-04-04,0.2,19.3,531.6,20.5
2005-04-05,0.0,21.4,531.6,20.5
2005-04-06,0.0,25.7,531.6,20.5
2005-04-07,0.0,23.3,531.6,20.5
2005-04-08,0.0,24.5,531.6,20.5
2005-04-09,0.0,28.8,531.6,20.6
2005-04-10,0.0,29.4,531.6,20.6
2005-04-11,1.6,29.0,533.2,20.6
2005-04-12,0.0,23.1,532.4,20.6
2005-04-13,0.0,25.8,532.4,20.6
2005-04-14,0.0,26.9,532.4,20.6
2005-04-15,4.8,18.6,537.2,20.6
2005-04-16,0.2,22.2,537.4,20.5
2005-04-17,0.0,25.8,535.8,20.6
2005-04-18,0.0,26.2,535.8,20.6
2005-04-19,0.0,22.6,535.8,20.6
2005-04-20,0.0,21.0,535.8,20.6
2005-04-21,0.0,21.1,535.8,20.6
2005-04-22,0.0,22.9,535.8,20.6
2005-04-23,0.0,24.2,535.8,20.6
2005-04-24,0.0,23.4,535.8,20.6
2005-04-25,0.0,25.7,535.8,20.6
2005-04-26,0.0,26.4,535.8,20.6
2005-04-27,0.0,25.7,535.8,20.6
2005-04-28,0.0,26.2,535.8,20.7
2005-04-29,0.0,24.0,535.8,20.7
2005-04-30,0.0,19.3,535.8,20.7
2005-05-01,0.0,17.9,535.8,20.7
2005-05-02,0.0,18.9,535.8,20.7
2005-05-03,0.2,21.4,536.0,20.7
2005-05-04,0.0,22.6,536.0,20.7
2005-05-05,0.0,23.9,536.0,20.8
2005-05-06,0.0,19.7,536.0,20.8
2005-05-07,0.0,20.1,536.0,20.8
2005-05-08,0.0,19.4,536.0,20.8
2005-05-09,0.0,21.9,536.0,20.8
2005-05-10,0.0,21.9,536.0,20.8
2005-05-11,0.0,21.3,536.0,20.8
2005-05-12,0.0,20.3,536.0,20.8
2005-05-13,0.0,20.3,536.0,20.8
2005-05-14,0.0,19.9,536.0,20.8
2005-05-15,0.0,18.4,536.0,20.8
2005-05-16,0.0,17.5,536.0,20.8
2005-05-17,0.0,16.3,536.0,20.8
2005-05-18,0.6,15.2,536.6,20.8
2005-05-19,0.0,14.9,536.6,20.8
2005-05-20,0.0,18.0,536.6,20.8
2005-05-21,0.0,16.7,536.6,20.8
2005-05-22,0.0,18.3,536.6,20.8
2005-05-23,0.0,19.1,536.6,20.8
2005-05-24,0.0,18.1,536.6,20.8
2005-05-25,0.0,18.1,532.2,20.8
2005-05-26,0.0,14.1,530.0,20.8
2005-05-27,0.0,14.1,530.0,20.8
2005-05-28,0.0,13.2,530.0,20.8
2005-05-29,0.0,14.8,530.0,20.8
2005-05-30,0.0,16.8,530.0,20.8
2005-05-31,0.0,15.9,530.0,20.8
2005-06-01,0.0,15.3,530.0,20.8
2005-06-02,0.0,18.1,530.0,20.8
2005-06-03,0.0,17.7,528.4,20.8
2005-06-04,0.0,17.3,528.4,20.9
2005-06-05,0.0,17.1,528.2,20.9
2005-06-06,0.0,18.4,528.2,20.9
2005-06-07,0.0,19.1,528.2,20.9
2005-06-08,0.0,20.0,528.2,20.9
2005-06-09,0.0,16.2,528.2,20.9
2005-06-10,0.0,19.2,525.8,20.9
2005-06-11,0.0,14.9,525.8,20.9
2005-06-12,40.0,15.6,565.8,20.9
2005-06-13,0.2,15.2,566.0,20.9
2005-06-14,10.8,14.7,576.8,20.9
2005-06-15,0.0,12.6,574.4,20.9
2005-06-16,0.0,10.8,574.0,20.9
2005-06-17,0.4,9.2,574.2,20.9
2005-06-18,0.0,11.1,574.2,20.9
2005-06-19,3.4,10.0,575.0,20.9
2005-06-20,2.2,12.5,575.8,20.9
2005-06-21,1.2,9.5,577.0,20.9
2005-06-22,1.2,7.1,578.0,20.9
2005-06-23,0.2,9.9,578.2,20.9
2005-06-24,7.2,12.9,585.4,20.9
2005-06-25,0.0,12.4,585.4,20.9
2005-06-26,1.4,12.0,586.6,20.9
2005-06-27,1.4,14.6,588.0,20.9
2005-06-28,0.0,14.6,588.0,20.9
2005-06-29,0.6,13.2,588.6,20.9
2005-06-30,2.8,12.9,591.4,20.9
2005-07-01,25.4,11.0,616.2,20.9
2005-07-02,1.0,11.6,617.2,20.9
2005-07-03,0.2,11.1,617.2,20.9
2005-07-04,0.2,14.5,617.4,20.9
2005-07-05,0.2,14.6,617.6,20.9
2005-07-06,0.0,15.9,617.6,20.9
2005-07-07,0.8,13.5,618.4,20.9
2005-07-08,1.4,9.3,619.4,20.9
2005-07-09,48.0,9.3,667.4,20.9
2005-07-10,3.0,11.6,670.2,20.9
2005-07-11,0.0,11.9,667.8,20.9
2005-07-12,0.0,9.7,667.2,20.9
2005-07-13,3.6,10.4,670.6,20.9
2005-07-14,0.0,11.3,670.6,20.9
2005-07-15,0.2,11.8,670.6,20.9
2005-07-16,0.0,10.3,670.4,20.9
2005-07-17,1.2,10.4,671.6,20.9
2005-07-18,0.0,11.6,668.2,20.9
2005-07-19,0.2,13.6,668.4,20.9
2005-07-20,0.2,13.5,668.6,20.9
2005-07-21,0.0,14.4,668.6,20.9
2005-07-22,0.2,13.8,668.8,20.9
2005-07-23,0.0,12.2,668.6,20.9
2005-07-24,0.2,14.8,668.8,20.9
